userId,rating_count,first_rating,last_rating
81894,33,2004-02-06 12:22:32,2004-02-10 22:48:59
119176,589,2009-07-03 14:43:20,2014-11-02 09:58:10
165106,58,2018-10-10 12:56:24,2018-12-26 09:43:08
62019,23,1996-10-01 10:33:12,1996-10-01 10:35:39
123504,79,2023-02-13 22:47:15,2023-03-20 15:45:21
76773,105,2001-06-10 17:51:38,2001-06-10 18:49:29
23803,525,2019-11-06 06:45:10,2023-10-03 10:49:19
49782,84,2005-03-31 08:58:58,2005-03-31 09:33:50
117219,46,2014-07-22 11:55:16,2014-07-23 11:56:17
111224,26,2015-09-13 10:45:44,2015-09-16 22:25:44
158509,251,2010-01-02 05:49:51,2010-01-02 07:22:46
78217,278,2021-02-26 03:26:18,2022-08-14 21:29:37
25616,259,2022-02-06 19:47:03,2022-03-17 22:26:22
139097,54,1996-05-09 15:22:04,1996-05-10 09:56:19
40368,40,2019-08-09 16:53:09,2019-08-09 17:04:57
29019,177,2006-06-27 02:24:06,2011-07-28 10:56:53
104923,280,2015-08-11 00:51:33,2016-04-11 03:16:18
86169,27,2004-06-25 21:22:06,2004-06-25 21:34:16
23716,82,1996-06-10 08:19:25,1996-06-10 08:35:18
37238,206,2018-03-18 21:05:19,2019-01-18 19:56:50
74071,56,2006-10-12 00:54:00,2006-10-14 17:04:55
125362,34,2004-02-10 02:51:49,2004-02-11 02:07:13
39033,23,1999-12-11 07:55:51,1999-12-11 08:51:49
77671,1155,1999-12-11 06:29:33,2006-02-22 19:43:45
37259,294,2005-03-23 03:06:06,2005-06-06 03:25:00
21057,322,2005-01-23 08:08:16,2009-06-19 05:27:17
124560,116,2015-11-04 19:36:05,2016-01-01 20:11:07
36999,108,2003-03-12 22:10:59,2003-03-12 22:49:58
76586,117,1999-12-12 03:30:19,2000-03-08 05:06:21
96625,33,1999-12-30 05:21:24,2000-02-28 05:36:26
104136,148,2002-06-11 04:38:43,2002-06-11 05:38:23
38573,70,2006-01-31 13:17:02,2006-01-31 13:41:20
25317,91,2016-09-10 15:14:20,2016-09-10 15:35:29
22697,454,2001-01-02 02:29:43,2007-02-24 19:31:10
74307,132,2015-09-29 17:36:47,2015-09-29 17:48:21
90353,22,1997-06-27 00:13:14,1997-06-27 00:15:28
95030,255,2020-01-10 14:37:08,2022-05-01 15:59:58
129488,102,2020-12-18 18:21:41,2020-12-18 19:23:50
200856,27,2019-09-07 12:02:02,2019-09-07 12:07:17
88202,31,2009-03-28 06:50:42,2013-03-10 21:34:03
180958,123,2001-08-28 02:17:05,2001-08-28 02:40:34
87355,269,2001-06-12 15:57:06,2001-10-14 00:24:22
22250,64,2016-10-15 16:56:19,2017-10-03 19:04:06
50104,42,2004-04-25 03:08:20,2004-06-15 17:31:19
197898,296,2009-01-21 10:46:41,2017-10-18 08:45:26
173062,20,2002-06-12 22:06:55,2002-06-12 22:10:36
32687,111,2011-09-17 03:12:31,2013-10-06 03:03:37
171861,54,2022-03-26 00:12:26,2022-03-26 21:10:18
141835,71,2012-11-04 23:41:07,2013-01-08 19:50:31
105538,97,1997-03-25 15:10:47,1997-03-28 17:17:31
100711,22,2022-12-08 22:59:52,2022-12-08 23:14:58
62804,108,1999-11-01 18:21:54,1999-11-02 09:35:56
140685,99,2016-12-27 03:35:48,2016-12-31 22:28:28
77129,334,2008-10-30 23:03:27,2009-08-27 02:05:47
27607,112,2008-12-22 14:55:44,2009-01-03 17:31:51
166732,78,2015-08-17 03:39:54,2015-08-24 00:27:05
165380,142,2016-06-19 18:34:50,2017-03-19 20:30:01
33557,39,2010-10-31 22:40:41,2010-10-31 23:13:28
42216,89,2015-06-05 04:31:14,2015-06-05 05:15:11
63738,105,2015-10-22 13:35:47,2016-05-02 22:23:26
63916,110,1999-10-11 16:29:11,1999-10-24 11:09:23
121748,125,2005-03-14 08:12:22,2005-03-14 12:45:28
137972,79,2023-05-20 21:16:02,2023-05-20 21:41:10
22081,93,2006-01-21 23:31:47,2006-01-22 08:16:07
174375,22,2010-01-15 03:43:31,2010-01-15 03:52:35
149408,37,2022-05-14 11:05:40,2022-05-14 11:22:17
45509,100,2001-11-26 04:57:58,2001-11-26 05:28:16
136557,90,2013-11-23 00:34:46,2013-11-23 02:20:40
37118,216,1996-07-09 14:36:23,1996-07-09 15:05:12
91083,233,2016-03-11 16:10:29,2016-06-17 09:39:25
70810,376,2011-05-06 00:23:12,2013-01-26 00:09:41
153202,26,1997-01-24 12:37:14,1997-01-24 12:44:42
96371,179,1996-12-19 07:36:26,1996-12-19 08:20:47
111951,86,2021-07-22 20:05:55,2021-08-13 09:30:14
112593,158,1997-03-13 12:09:58,1997-07-08 08:42:08
112771,712,2019-11-11 15:06:32,2019-12-02 19:04:51
96282,45,1996-07-30 08:39:15,1996-07-30 08:42:37
63003,180,2023-04-29 21:56:10,2023-04-29 22:55:48
57233,102,2016-11-03 22:31:02,2017-01-25 19:22:16
170354,46,2016-06-02 09:41:13,2016-06-02 09:47:04
114177,51,2007-07-10 04:35:04,2007-07-10 04:42:52
26059,65,2021-03-01 06:11:23,2021-03-02 06:09:18
58683,272,2020-05-26 13:20:03,2020-06-29 04:45:19
129259,76,2001-09-21 05:19:22,2001-09-23 21:32:30
99266,231,2014-01-30 15:06:54,2018-11-08 03:02:49
175696,20,2005-02-17 16:55:11,2005-02-17 16:57:36
100289,22,2013-11-29 19:32:44,2013-11-29 19:39:41
114339,20,2012-03-13 12:56:54,2012-04-08 09:56:38
38222,80,1998-04-01 09:45:16,1998-04-01 10:02:36
30784,541,2000-11-19 03:07:46,2000-11-19 05:11:30
121814,81,2018-11-11 04:33:50,2018-11-21 02:49:46
72969,20,2004-01-04 20:30:48,2004-01-04 20:35:52
116536,66,2019-12-23 18:44:49,2020-01-31 19:11:36
172392,61,2000-12-17 00:45:58,2000-12-17 02:28:09
56303,107,2008-10-17 16:42:06,2010-02-08 22:46:15
79393,201,2004-01-07 15:05:19,2006-07-28 16:56:03
194102,93,2000-08-02 23:11:18,2000-08-02 23:31:09
161812,98,2011-12-06 18:39:34,2011-12-06 21:18:37
127890,82,2015-09-27 14:49:02,2015-09-28 07:05:43
52253,249,1999-10-09 08:14:30,2012-08-12 06:54:25
132479,78,2000-08-14 19:06:33,2000-08-15 22:05:11
153216,24,2015-05-21 22:24:49,2015-09-30 22:04:00
36248,109,2016-06-14 09:32:54,2016-06-14 09:54:32
143215,29,2023-09-03 01:02:12,2023-09-03 01:09:05
94736,368,2019-06-02 16:27:00,2019-12-31 12:21:37
117359,70,2004-11-17 03:50:10,2004-11-17 04:10:02
198301,502,2019-03-24 05:10:58,2019-05-04 04:47:07
37651,38,2020-10-03 17:38:23,2020-12-08 18:56:29
163826,75,1996-11-18 19:07:32,1996-11-20 18:06:10
135587,32,2006-07-04 23:31:40,2006-07-04 23:48:04
72544,2465,2006-09-17 17:04:17,2019-01-21 08:05:34
71144,318,2021-03-03 16:52:52,2021-04-18 14:00:03
156676,26,2015-08-16 21:21:38,2015-08-16 21:24:26
199400,52,2010-06-18 07:25:25,2010-06-18 08:09:39
58373,35,2016-01-08 02:44:37,2016-01-08 02:55:14
177865,20,2011-05-01 13:33:01,2011-05-01 13:49:38
70231,20,2005-09-12 15:04:39,2005-09-12 15:06:26
5224,25,1996-07-17 16:44:21,1996-07-17 16:50:18
16231,135,1996-09-19 22:00:55,1996-09-20 08:16:41
196317,32,1997-03-31 02:08:07,1997-03-31 02:18:12
81037,56,2001-06-22 04:12:10,2001-06-22 04:33:59
57335,331,2017-03-11 01:08:13,2018-04-09 20:10:52
57030,56,2022-12-30 06:05:12,2022-12-30 12:22:26
109523,100,2002-09-08 16:36:25,2005-06-04 16:39:09
170556,120,1997-10-13 13:23:46,1997-10-28 16:35:15
64987,23,2008-10-12 03:06:41,2011-07-24 03:02:20
105201,197,2001-01-30 08:03:38,2001-01-30 08:59:22
144510,227,2006-02-05 11:07:53,2006-09-01 10:51:38
9257,43,2021-08-02 20:11:28,2021-08-02 20:36:58
14546,149,2010-10-09 01:35:24,2010-10-09 03:53:33
76647,191,1999-11-11 11:56:33,2002-04-20 05:53:30
12851,99,1996-10-19 22:54:14,1996-11-03 23:22:46
17514,29,2019-01-15 10:38:19,2019-01-16 18:35:07
44984,48,2005-12-29 15:25:08,2005-12-29 15:37:08
75212,70,2006-03-07 16:42:51,2006-03-07 17:06:04
110406,255,2004-08-25 05:53:34,2004-09-19 06:33:45
186456,1519,2016-01-15 03:06:42,2016-02-01 17:49:02
155303,86,2011-11-06 08:29:51,2011-11-06 09:44:20
79761,32,1996-04-13 13:41:33,1996-04-13 13:54:57
41974,183,1996-12-19 14:34:44,1997-05-19 16:12:34
134353,30,1996-09-05 09:52:43,1996-09-05 10:01:30
194473,100,2022-01-22 03:05:34,2022-01-22 03:17:00
168628,121,2020-06-06 04:40:12,2020-06-06 05:20:36
40594,69,2018-08-19 17:28:20,2018-08-19 17:52:26
153137,146,1996-08-09 13:22:22,1996-11-19 18:23:36
39350,223,2000-11-21 00:04:29,2000-11-21 00:59:55
146180,29,2022-11-30 11:14:17,2022-12-01 07:58:43
162878,66,1996-07-23 14:16:16,1996-07-23 14:32:22
10401,45,1996-07-07 17:56:17,1996-07-07 18:05:35
67264,153,1999-12-22 19:24:30,1999-12-27 20:33:42
188822,39,2001-10-31 11:55:47,2001-10-31 12:12:24
42233,234,1999-12-11 08:40:13,1999-12-13 05:07:36
136240,47,2018-10-24 22:16:42,2018-10-24 22:19:19
84120,288,2006-11-13 13:52:36,2006-11-13 14:16:58
118817,28,2009-12-09 22:58:51,2009-12-09 23:27:18
5363,82,2005-03-30 21:47:47,2005-03-30 22:25:47
41756,73,2017-12-23 09:59:31,2017-12-24 09:17:27
183295,80,2015-05-11 21:42:52,2015-05-15 21:40:40
124006,25,2001-01-26 22:10:25,2001-01-26 22:15:04
122055,143,2015-06-01 19:26:17,2015-06-01 21:45:05
2894,61,2017-10-13 04:23:52,2017-10-13 04:35:14
187025,25,1996-07-01 19:08:10,1997-01-05 12:02:16
17185,47,2017-02-27 17:24:28,2017-02-27 17:29:35
103766,269,2003-02-05 16:33:44,2003-02-05 17:39:13
59372,157,2020-07-24 20:05:27,2021-03-21 20:13:24
37520,240,2020-08-20 16:55:09,2022-10-16 18:44:37
53553,86,1996-11-04 16:39:20,1996-11-04 17:19:40
30172,176,2003-02-03 16:39:44,2003-02-09 20:31:09
99858,77,2020-08-03 21:25:53,2021-08-15 05:52:43
90206,21,2007-07-04 09:18:10,2007-07-04 09:19:12
162741,768,2001-09-07 14:54:07,2003-07-31 20:31:17
69245,65,2016-06-22 01:40:09,2016-06-22 01:48:51
55978,208,2010-09-03 21:09:47,2023-07-31 14:33:03
72237,33,2013-09-03 15:07:12,2013-09-05 17:20:53
157284,23,2005-10-17 08:01:33,2005-10-17 08:23:09
43391,129,2000-12-03 19:16:12,2000-12-08 01:30:13
167062,83,2016-08-29 14:51:57,2016-08-29 15:53:46
74033,372,2019-05-26 15:52:24,2023-05-18 14:13:55
197092,74,1997-02-28 12:11:12,1997-02-28 12:20:47
145779,48,2004-05-14 16:45:38,2004-05-14 17:25:25
132260,282,2008-09-05 00:40:09,2008-09-06 06:13:23
41421,26,2021-07-04 05:55:12,2021-07-04 06:00:51
33958,60,2001-03-25 13:33:10,2001-03-25 14:01:06
61966,59,2005-02-18 23:56:25,2005-02-19 00:09:12
132889,130,2015-02-25 11:47:28,2015-03-07 07:03:31
51832,768,2017-05-01 16:39:46,2021-07-31 19:51:38
74061,43,1999-10-03 11:32:01,1999-10-29 23:47:15
188097,49,2005-08-22 05:12:30,2005-08-22 05:31:49
92072,54,2017-08-20 19:13:54,2017-08-20 19:28:16
53665,244,2000-11-21 01:10:03,2001-01-14 00:42:56
128751,291,2017-03-03 21:54:34,2022-06-30 14:10:45
31329,102,2021-04-05 16:38:47,2022-03-27 02:54:18
145469,524,2019-04-05 12:12:39,2019-04-07 11:54:16
37060,45,1997-03-17 13:12:15,1997-03-17 13:53:37
51678,30,1996-08-19 09:15:23,1996-08-19 09:27:04
164056,31,2001-07-28 21:19:41,2001-07-28 21:38:19
59026,196,2009-05-30 21:08:47,2009-05-30 22:15:29
49927,153,2013-05-19 01:28:55,2013-05-19 16:53:57
104707,203,2009-05-27 18:14:11,2011-02-26 04:21:45
158677,57,2005-03-23 01:14:24,2005-03-23 01:56:09
109995,50,1996-06-03 17:38:10,1996-06-03 17:49:30
126559,82,2013-07-21 22:27:57,2013-07-21 23:19:51
161265,81,2018-07-03 04:03:08,2021-05-02 16:18:11
86177,31,2000-04-07 15:25:27,2000-04-07 15:30:56
200579,119,2015-06-15 14:47:35,2016-05-18 18:32:02
10985,191,2007-04-06 01:06:02,2007-05-24 20:36:13
112479,53,2020-04-16 14:58:06,2020-04-16 15:20:04
108737,30,2010-09-24 16:48:45,2010-09-25 07:42:08
53955,75,2017-08-05 13:43:51,2020-04-28 10:50:20
163795,109,2013-09-28 10:17:16,2013-09-28 11:59:19
132426,104,2005-07-01 17:50:22,2005-07-02 14:48:49
149735,111,2016-01-16 06:18:22,2016-01-18 00:17:02
90080,124,2018-10-22 22:43:13,2018-10-27 20:29:32
76362,33,2016-04-24 22:19:25,2016-04-24 22:26:56
37248,32,1999-10-05 14:47:42,1999-10-05 15:47:59
129783,25,2016-03-07 15:55:46,2016-03-07 16:39:10
85828,47,2018-12-19 16:32:10,2018-12-27 05:03:13
47400,198,1996-05-09 16:21:27,1996-06-25 14:34:53
162736,66,1996-09-03 13:59:08,1996-09-03 14:12:13
85766,56,2005-09-20 18:55:18,2005-09-20 19:22:29
31593,20,2006-05-18 13:51:57,2006-05-18 13:58:09
29425,25,2009-01-07 11:30:20,2009-09-13 11:52:48
17492,260,1996-05-09 11:25:00,1997-05-29 00:12:13
68274,78,2002-10-16 02:11:55,2002-11-04 02:41:34
140611,20,1996-11-06 05:51:24,1996-11-06 05:54:20
76903,20,2011-04-11 16:04:32,2011-04-11 16:15:02
120206,43,1997-01-21 19:30:22,1997-01-21 19:45:03
186696,63,2013-02-06 20:18:25,2013-02-06 21:02:12
120465,45,2010-10-24 01:36:59,2010-10-24 02:11:11
114825,40,2014-02-07 14:32:46,2014-02-07 14:45:45
146395,87,2002-11-08 04:02:59,2002-11-08 04:36:21
50613,20,2012-04-09 21:16:42,2012-04-09 21:17:51
184901,119,2016-07-27 23:21:08,2016-07-27 23:43:27
25683,154,2021-12-27 15:48:21,2021-12-27 15:48:24
3935,598,2015-12-22 15:32:44,2015-12-23 19:14:35
120767,145,2013-08-06 19:51:10,2015-07-21 22:44:14
73763,40,1996-09-11 13:34:01,1996-09-11 13:43:20
99721,58,2019-10-26 21:01:31,2019-10-26 21:05:32
148032,39,1996-07-30 15:51:36,1996-07-30 16:12:02
46604,100,2016-03-23 20:33:53,2016-03-23 21:04:23
100357,187,2017-02-22 11:57:05,2017-02-24 07:45:28
47874,53,1997-07-05 10:50:53,1997-07-05 11:00:52
3886,24,2004-02-13 10:50:47,2004-11-26 09:46:02
115887,111,2008-10-03 18:14:51,2008-10-06 20:56:44
82113,85,2017-03-06 00:07:12,2017-03-06 01:03:57
188937,72,2011-06-24 18:31:48,2011-06-24 19:32:16
92797,314,2005-04-29 13:07:11,2006-02-13 20:41:42
81912,25,2018-07-29 05:45:39,2021-10-09 06:58:00
66460,69,2003-04-27 18:56:45,2003-04-27 20:55:42
192857,26,2016-04-30 21:15:42,2016-04-30 21:27:03
127416,48,1997-03-26 23:05:27,1997-03-26 23:57:10
123116,76,2011-06-25 16:36:54,2011-06-25 16:57:37
55341,20,1997-05-06 11:43:54,1997-05-06 12:05:15
140199,65,2017-02-15 12:59:38,2017-02-15 22:55:21
123980,127,2005-03-24 08:16:58,2005-07-20 11:16:33
148534,20,2010-01-23 17:16:42,2010-01-23 17:17:43
108799,29,1998-04-30 15:19:11,1998-04-30 15:31:43
54550,82,1996-09-15 08:31:50,1996-09-15 09:07:36
152558,85,2013-06-05 06:43:46,2014-09-28 02:52:49
172256,25,1996-05-10 09:13:35,1996-05-10 09:30:24
77623,20,2019-11-09 09:42:29,2019-11-09 10:27:34
94713,32,2011-12-25 12:19:17,2011-12-25 12:49:03
26998,33,1996-11-07 10:57:28,1996-11-07 11:02:38
154398,357,2020-03-27 02:52:58,2020-03-30 22:08:25
176309,81,2015-10-16 02:01:12,2015-10-16 02:21:58
170763,168,1996-06-30 12:44:44,1997-04-09 21:29:03
53467,263,2019-03-24 05:08:30,2019-04-28 03:55:38
150232,27,2000-06-01 22:18:22,2000-06-02 20:31:37
45685,118,1996-07-10 09:09:12,1996-07-10 09:55:04
167220,51,1997-03-27 17:00:06,1997-03-27 17:16:34
47332,30,2003-05-20 08:38:45,2003-05-20 08:55:23
13164,1089,2000-11-23 03:08:29,2020-05-29 00:40:30
80888,163,2001-01-03 12:45:26,2006-09-19 12:54:08
8915,26,2008-10-12 18:27:20,2008-10-12 18:40:28
43260,363,2013-03-31 15:07:43,2020-12-06 18:48:25
119868,137,2022-01-09 04:21:41,2022-09-05 07:14:59
75856,623,2018-10-31 03:58:18,2019-11-11 02:19:47
99197,40,1996-05-27 07:10:58,1996-05-27 07:38:21
70225,52,2014-01-20 19:20:22,2014-02-01 11:08:37
70773,54,1996-10-08 09:59:02,1996-10-08 10:02:57
80581,54,2019-01-10 22:09:12,2019-01-10 22:13:11
132369,46,2008-03-11 18:17:54,2008-03-13 15:20:44
21563,69,2004-03-10 16:34:00,2004-03-10 16:45:37
23586,162,2021-05-01 21:40:05,2021-12-19 04:51:40
197444,156,2000-04-10 13:11:25,2000-04-10 14:03:14
9623,155,2005-12-14 03:19:04,2005-12-14 04:03:03
197021,87,2002-08-25 02:40:56,2002-08-25 02:56:27
8477,44,2005-07-26 11:12:03,2005-07-26 11:29:15
107779,28,2003-03-25 20:19:25,2003-03-25 21:53:58
185237,118,2021-12-07 04:12:25,2021-12-07 12:00:32
26195,20,2017-08-13 18:35:44,2017-08-13 18:43:16
25661,58,2000-08-16 13:47:34,2000-08-16 13:55:06
37319,79,2010-11-20 07:19:14,2010-11-20 17:48:18
121720,30,2018-12-22 19:08:13,2018-12-22 19:21:20
43842,23,2013-05-21 00:07:11,2013-05-21 04:39:01
85182,223,2016-04-14 21:45:22,2016-04-14 22:13:30
148458,41,1996-11-10 18:27:39,1996-11-10 18:39:17
58313,30,2013-12-18 03:03:45,2013-12-18 03:10:40
132629,145,2022-04-02 16:39:02,2022-04-02 17:29:10
67021,30,2019-04-06 14:55:55,2020-05-08 01:40:32
44240,297,2010-07-26 19:36:12,2011-07-08 09:33:57
128953,28,2001-07-22 18:30:21,2001-07-22 18:49:07
41173,36,2007-07-17 08:44:26,2009-02-20 10:50:04
35052,31,2008-07-04 05:21:22,2008-07-04 05:32:02
196686,51,1999-05-30 23:16:11,1999-05-31 00:53:36
83737,20,2010-12-23 06:41:20,2010-12-23 06:44:09
175037,410,2015-11-06 16:34:32,2015-11-09 22:30:05
173370,22,2021-06-25 21:49:25,2021-06-29 21:55:58
92912,44,1996-11-07 22:23:50,1996-11-07 22:28:57
16160,73,1998-08-05 15:49:10,1998-08-05 17:13:22
28263,20,2015-09-12 09:46:38,2015-09-12 09:52:22
156324,22,2015-03-27 02:30:20,2015-03-27 02:33:31
42098,32,2006-09-22 01:42:33,2006-09-22 02:23:10
165457,155,2012-11-29 23:43:34,2012-12-08 22:06:16
104385,46,2016-02-01 18:13:28,2016-02-25 18:30:21
83328,61,2016-06-17 23:17:59,2016-06-17 23:43:29
106726,1252,2020-10-22 10:11:06,2023-01-24 23:37:23
147396,24,2014-06-21 08:02:48,2014-06-21 08:24:42
25693,258,2017-07-18 08:13:24,2017-08-09 08:40:19
60728,141,2009-03-22 01:38:37,2016-05-01 04:51:31
139156,703,2010-08-10 00:22:33,2012-03-11 01:10:45
63289,139,1998-02-03 16:19:01,1998-05-02 21:43:42
108700,43,2022-06-14 08:52:11,2023-06-11 22:05:13
107680,101,2002-01-15 13:28:15,2002-02-17 14:00:50
96297,21,2012-02-24 19:36:22,2012-04-16 23:34:26
33182,207,2008-08-24 15:23:05,2014-09-15 20:02:51
143636,68,2011-05-05 23:16:34,2011-05-06 11:45:54
126045,1406,2004-10-24 02:51:26,2022-08-16 04:13:04
198312,57,1996-08-22 16:27:46,1996-08-22 16:35:15
129896,29,2018-01-05 23:04:28,2018-01-05 23:14:04
45374,160,2017-11-30 02:59:30,2018-05-28 02:58:25
123786,81,2009-01-25 22:03:49,2009-01-25 22:33:42
153879,150,2017-03-05 16:53:34,2017-08-10 12:06:51
29779,31,2005-03-22 07:12:35,2005-03-22 07:37:42
163876,24,2011-05-17 21:19:30,2011-05-17 23:36:13
23924,109,1999-07-26 10:40:22,1999-07-26 11:29:00
136667,50,1996-06-12 16:44:28,1996-06-12 16:51:11
42133,69,2019-03-04 05:19:00,2019-03-04 06:02:56
40063,71,2014-01-04 09:19:17,2014-01-04 09:58:16
163712,1400,2021-05-12 09:16:48,2022-05-25 14:31:39
96191,231,2004-03-28 00:56:48,2007-11-29 06:39:55
132230,351,2005-08-22 08:17:09,2008-12-23 00:35:10
8439,379,2016-04-13 15:49:37,2016-05-24 00:42:32
2004,142,2007-03-22 22:42:09,2007-03-22 23:13:39
35683,29,2016-03-11 19:05:56,2016-03-11 20:38:04
140743,222,2017-03-31 01:55:43,2017-03-31 02:23:58
90189,156,2009-09-17 23:21:41,2014-04-11 00:40:50
28912,511,2017-12-29 21:28:44,2018-02-10 23:22:24
175527,87,2015-11-29 15:08:09,2015-11-30 12:50:56
156434,77,2006-04-17 18:53:24,2006-04-17 19:04:01
135091,36,1996-05-20 03:01:56,1996-05-20 03:08:28
150561,64,2008-10-08 20:25:41,2008-10-08 20:48:44
110519,24,1998-07-30 20:00:16,1998-07-31 22:54:14
106573,31,2020-04-10 19:50:53,2020-04-10 20:02:51
85499,45,2018-08-12 00:55:14,2018-08-12 03:56:52
165969,78,2022-07-26 02:30:54,2022-10-22 23:39:51
22643,38,2000-12-08 00:34:55,2000-12-08 00:45:06
192953,26,2005-08-14 13:14:55,2005-08-14 13:19:23
190658,67,2004-08-14 21:31:33,2004-08-21 20:13:39
131292,70,1999-12-07 17:14:54,1999-12-20 06:09:38
94199,34,2021-01-07 06:30:44,2021-01-07 06:39:36
107016,308,2019-03-07 20:16:53,2019-03-07 22:52:32
89464,29,2010-10-24 09:18:26,2010-10-24 10:44:43
95992,22,1996-05-22 12:23:22,1996-05-22 12:29:30
83724,38,1996-06-22 03:42:00,1996-06-22 03:53:02
52268,810,2000-11-21 01:44:59,2002-02-12 21:41:24
73787,41,2007-01-09 22:11:47,2007-01-26 21:03:37
72018,74,2015-07-22 13:40:24,2015-10-22 15:49:18
128877,149,2004-05-07 14:33:54,2004-05-07 18:15:31
16096,51,2019-05-05 14:41:44,2019-05-05 14:52:12
140675,500,2017-09-29 17:15:18,2017-10-02 00:41:02
74606,1179,2021-05-18 19:39:08,2023-06-22 00:57:08
121243,38,2020-11-12 16:14:07,2020-12-31 18:11:34
93487,359,2015-03-28 15:17:17,2015-04-06 20:15:21
59944,104,1999-10-19 19:47:55,1999-10-19 22:12:25
5411,96,2019-06-13 08:54:13,2019-06-13 20:07:49
171248,145,1996-12-18 09:22:17,1996-12-30 13:28:20
98800,231,2015-11-05 08:30:09,2015-11-05 09:24:34
96160,383,2002-03-16 13:17:29,2003-04-02 19:27:19
78039,407,2015-03-28 00:28:50,2015-03-28 03:31:35
61424,300,2000-04-09 04:51:33,2000-04-11 04:26:42
138153,27,2012-12-30 04:18:28,2014-08-17 04:02:00
6075,1300,2003-03-05 06:20:58,2007-08-20 20:48:04
177774,491,2004-11-09 17:40:48,2004-12-09 04:34:51
53020,89,2000-03-18 23:22:37,2000-03-19 00:05:38
87511,22,2003-08-20 19:22:36,2003-08-20 19:25:23
168324,150,1998-12-22 18:22:51,1998-12-22 19:44:15
139675,50,1998-01-03 22:35:28,1998-01-03 23:06:59
198976,70,2001-07-02 20:23:34,2001-07-02 20:35:26
9421,78,2003-02-14 09:05:39,2003-02-14 09:40:28
33411,53,2015-07-04 07:14:12,2015-07-04 07:22:07
58878,160,2010-10-24 19:42:39,2010-10-24 20:26:34
46304,131,2016-01-31 01:51:28,2016-01-31 02:16:13
52052,55,2021-10-13 17:47:19,2021-10-13 18:09:06
180513,123,2010-11-01 21:08:23,2010-11-02 12:05:23
115229,30,2023-01-27 23:01:50,2023-01-27 23:24:07
127538,1751,2013-07-28 20:54:47,2023-10-03 18:52:34
151252,70,2007-07-24 00:36:22,2007-07-24 01:04:17
68277,116,2009-04-27 19:52:50,2012-06-24 16:42:31
75951,27,2010-02-19 11:19:20,2010-02-19 11:38:49
65271,74,2000-11-20 22:51:58,2000-11-20 23:10:06
179313,140,1996-06-29 19:05:37,1996-06-29 19:33:15
42209,187,2019-02-23 18:36:20,2023-09-29 19:19:31
66590,31,2015-07-07 10:52:23,2017-04-14 23:41:55
40004,331,2008-10-29 03:05:36,2008-11-05 22:31:55
75128,123,2011-06-08 12:16:59,2018-05-18 09:43:55
71307,113,2012-09-25 16:50:28,2016-11-07 00:50:21
73760,110,2005-10-12 23:31:49,2005-10-13 01:35:17
188095,268,2006-08-21 11:19:29,2008-10-07 09:39:16
55246,33,2008-01-31 08:48:49,2008-02-27 18:53:11
68805,25,2011-11-26 17:11:27,2013-08-05 11:28:46
155369,44,2015-11-04 14:51:02,2015-11-04 15:00:09
37979,54,2014-02-05 06:06:48,2014-02-05 06:58:48
116042,79,1996-07-04 13:21:58,1997-04-18 11:27:45
134592,81,2022-11-25 23:59:05,2022-11-26 00:18:25
78765,73,2010-06-29 03:20:44,2010-07-03 08:31:24
142502,137,2016-12-15 22:18:59,2016-12-17 21:19:35
101457,105,1999-10-02 20:38:28,1999-12-23 06:12:48
177613,49,2000-03-10 21:45:11,2000-03-10 21:54:33
85820,33,1996-12-11 19:33:53,1997-03-10 20:45:00
181969,23,1997-02-03 14:42:31,1997-02-03 14:51:30
184056,22,2000-09-03 22:06:51,2000-09-03 22:19:23
31565,23,2008-12-03 06:51:15,2008-12-03 06:58:17
117930,44,2008-01-27 22:37:19,2008-01-27 22:52:24
77679,51,1996-07-03 13:35:00,1996-07-03 13:47:00
86769,20,2009-03-18 01:23:55,2009-03-18 01:24:36
52682,47,2019-05-16 22:06:12,2019-05-16 22:16:52
142745,402,1999-10-03 10:57:25,2003-03-10 18:11:24
86174,45,1996-11-18 16:31:21,1996-11-18 16:37:33
151596,33,2019-08-18 03:28:16,2019-08-18 03:43:27
6462,64,2016-07-18 23:55:13,2017-10-28 16:46:14
69058,53,1997-04-18 13:06:43,1997-04-18 13:30:08
46273,1541,2014-10-09 18:20:20,2019-11-03 01:16:12
52205,61,2001-06-28 05:11:52,2001-06-28 05:44:19
68029,187,2022-10-11 02:02:26,2022-10-12 22:53:23
168523,190,2016-06-04 19:20:16,2017-05-28 23:06:57
86364,277,2013-03-10 02:13:02,2014-10-10 11:51:16
195135,29,1999-10-19 14:53:17,1999-10-20 10:22:48
182797,32,1996-06-24 18:20:46,1996-06-24 18:23:47
174374,27,2009-02-09 00:09:28,2009-02-09 00:23:28
111873,77,2008-04-26 23:34:05,2008-04-27 20:48:46
122047,41,1997-05-02 16:10:52,1997-05-02 16:22:52
62105,209,2005-08-31 10:02:49,2005-08-31 14:46:19
109751,140,2015-10-25 14:53:58,2015-12-06 02:28:41
180528,35,2000-11-28 02:16:08,2000-11-28 02:43:06
32030,368,2007-10-15 00:15:59,2014-10-09 04:56:36
10430,95,1996-10-02 18:06:43,1996-10-02 18:59:09
61456,57,2019-06-03 00:39:49,2019-06-03 01:52:05
178163,44,2016-01-27 17:13:17,2016-01-27 17:20:24
57050,67,1996-06-22 21:08:44,1996-06-22 21:19:40
